,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
86354,313,15,19,45,,True,False,0,False,1,45
86355,313,15,20,46,4.0,True,True,0,False,1,46
86356,313,15,12,47,,True,False,0,False,1,47
86357,313,15,16,48,,True,False,0,False,1,48
86358,313,15,13,49,,True,False,0,False,1,49
86359,313,15,17,50,,True,False,0,False,1,50
86360,313,15,19,51,,True,False,0,False,1,51
86361,313,15,20,52,,True,False,0,False,1,52
86362,313,15,11,53,,True,False,0,False,1,53
86363,313,15,14,54,,True,False,0,False,1,54
86364,313,15,21,55,11.0,True,True,0,False,1,55
86365,313,15,17,56,,True,False,0,False,1,56
86366,313,15,15,57,,True,False,0,False,1,57
86367,313,15,19,58,,True,False,0,False,1,58
86368,313,15,18,59,,True,False,0,False,1,59
86369,313,15,22,60,,True,False,0,False,1,60
86370,313,15,23,61,2.0,True,True,0,False,1,61
86371,313,15,24,62,10.0,True,True,0,False,1,62
86372,313,15,25,63,,True,False,0,False,1,63
86373,313,15,14,64,,True,False,0,False,1,64
86374,313,15,18,65,,True,False,0,False,1,65
86375,313,15,16,66,,True,False,0,False,1,66
86376,313,15,21,67,,True,False,0,False,1,67
86377,313,15,26,68,,True,False,0,False,1,68
86378,313,15,22,69,,True,False,0,False,1,69
86379,313,15,20,70,,True,False,0,False,1,70
86380,313,15,24,71,,True,False,0,False,1,71
86381,313,15,25,72,,True,False,0,False,1,72
86382,313,15,27,73,1.0,True,True,0,False,1,73
86383,313,15,28,74,3.0,True,True,0,False,1,74
86384,313,15,15,75,,True,False,0,False,1,75
86385,313,15,29,76,,True,False,0,False,1,76
86386,313,15,23,77,,True,False,0,False,1,77
86387,313,15,24,78,,True,False,0,False,1,78
86388,313,15,27,79,,True,False,0,False,1,79
86389,313,15,26,80,,True,False,0,False,1,80
86390,313,15,22,81,,True,False,0,False,1,81
86391,313,15,28,82,,True,False,0,False,1,82
86392,313,15,29,83,,True,False,0,False,1,83
86393,313,15,25,84,,True,False,0,False,1,84
86394,313,15,21,85,,True,False,0,False,1,85
86395,313,15,26,86,,True,False,0,False,1,86
86396,313,15,27,87,,True,False,0,False,1,87
86397,313,15,23,88,,True,False,0,False,1,88
86398,313,15,29,89,,True,False,0,False,1,89
86399,313,15,28,90,,True,False,0,False,1,90
86400,314,1,0,1,10.0,True,True,0,False,2,1
86401,314,1,1,2,11.0,True,True,0,False,2,2
86402,314,1,2,3,,True,False,0,False,2,3
86403,314,1,3,4,,True,False,0,False,2,4
86404,314,1,4,5,,True,False,0,False,2,5
86405,314,1,0,6,,True,False,0,False,2,6
86406,314,1,2,7,,True,False,0,False,2,7
86407,314,1,1,8,,True,False,0,False,2,8
86408,314,1,3,9,,True,False,0,False,2,9
86409,314,1,2,10,,True,False,0,False,2,10
86410,314,1,4,11,,True,False,0,False,2,11
86411,314,1,0,12,,True,False,0,False,2,12
86412,314,1,3,13,,True,False,0,False,2,13
86413,314,1,1,14,,True,False,0,False,2,14
86414,314,1,5,15,,True,False,0,False,2,15
86415,314,1,4,16,,True,False,0,False,2,16
86416,314,1,6,17,,True,False,0,False,2,17
86417,314,1,5,18,,True,False,0,False,2,18
86418,314,1,7,19,,True,False,0,False,2,19
86419,314,1,8,20,,True,False,0,False,2,20
86420,314,1,6,21,,True,False,0,False,2,21
86421,314,1,5,22,,True,False,0,False,2,22
86422,314,1,7,23,,True,False,0,False,2,23
86423,314,1,8,24,,True,False,0,False,2,24
86424,314,1,9,25,,True,False,0,False,2,25
86425,314,1,6,26,,True,False,0,False,2,26
86426,314,1,10,27,12.0,True,True,0,False,2,27
86427,314,1,7,28,,True,False,0,False,2,28
86428,314,1,11,29,,True,False,0,False,2,29
86429,314,1,8,30,,True,False,0,False,2,30
86430,314,1,9,31,,True,False,0,False,2,31
86431,314,1,10,32,,True,False,0,False,2,32
86432,314,1,11,33,,True,False,0,False,2,33
86433,314,1,12,34,,True,False,0,False,2,34
86434,314,1,9,35,,True,False,0,False,2,35
86435,314,1,11,36,,True,False,0,False,2,36
86436,314,1,10,37,,True,False,0,False,2,37
86437,314,1,13,38,9.0,True,True,0,False,2,38
86438,314,1,14,39,,True,False,0,False,2,39
86439,314,1,12,40,,True,False,0,False,2,40
86440,314,1,15,41,,True,False,0,False,2,41
86441,314,1,14,42,,True,False,0,False,2,42
86442,314,1,13,43,,True,False,0,False,2,43
86443,314,1,15,44,,True,False,0,False,2,44
86444,314,1,14,45,,True,False,0,False,2,45
86445,314,1,12,46,,True,False,0,False,2,46
86446,314,1,13,47,,True,False,0,False,2,47
86447,314,1,16,48,8.0,True,True,0,False,2,48
86448,314,1,15,49,,True,False,0,False,2,49
86449,314,1,17,50,,True,False,0,False,2,50
86450,314,1,16,51,,True,False,0,False,2,51
86451,314,1,18,52,,True,False,0,False,2,52
86452,314,1,19,53,,True,False,0,False,2,53
86453,314,1,20,54,,True,False,0,False,2,54
86454,314,1,18,55,,True,False,0,False,2,55
86455,314,1,17,56,,True,False,0,False,2,56
86456,314,1,16,57,,True,False,0,False,2,57
86457,314,1,19,58,,True,False,0,False,2,58
86458,314,1,18,59,,True,False,0,False,2,59
86459,314,1,20,60,,True,False,0,False,2,60
86460,314,1,17,61,,True,False,0,False,2,61
86461,314,1,21,62,6.0,True,True,0,False,2,62
86462,314,1,22,63,13.0,True,True,0,False,2,63
86463,314,1,19,64,,True,False,0,False,2,64
86464,314,1,23,65,,True,False,0,False,2,65
86465,314,1,20,66,,True,False,0,False,2,66
86466,314,1,24,67,7.0,True,True,0,False,2,67
86467,314,1,21,68,,True,False,0,False,2,68
86468,314,1,22,69,,True,False,0,False,2,69
86469,314,1,23,70,,True,False,0,False,2,70
86470,314,1,21,71,,True,False,0,False,2,71
86471,314,1,24,72,,True,False,0,False,2,72
86472,314,1,23,73,,True,False,0,False,2,73
86473,314,1,22,74,,True,False,0,False,2,74
86474,314,1,25,75,5.0,True,True,0,False,2,75
86475,314,1,26,76,3.0,True,True,0,False,2,76
86476,314,1,27,77,2.0,True,True,0,False,2,77
86477,314,1,24,78,,True,False,0,False,2,78
86478,314,1,28,79,4.0,True,True,0,False,2,79
86479,314,1,25,80,,True,False,0,False,2,80
86480,314,1,29,81,1.0,True,True,0,False,2,81
86481,314,1,26,82,,True,False,0,False,2,82
86482,314,1,27,83,,True,False,0,False,2,83
86483,314,1,25,84,,True,False,0,False,2,84
86484,314,1,28,85,,True,False,0,False,2,85
86485,314,1,29,86,,True,False,0,False,2,86
86486,314,1,26,87,,True,False,0,False,2,87
86487,314,1,27,88,,True,False,0,False,2,88
86488,314,1,28,89,,True,False,0,False,2,89
86489,314,1,29,90,,True,False,0,False,2,90
86490,314,2,0,1,14.0,True,True,0,False,0,1
86491,314,2,0,2,,True,False,0,False,0,2
86492,314,2,0,3,,True,False,0,False,0,3
86493,314,2,1,4,10.0,True,True,0,False,0,4
86494,314,2,1,5,,True,False,0,False,0,5
86495,314,2,1,6,,True,False,0,False,0,6
86496,314,2,2,7,,True,False,0,False,0,7
86497,314,2,2,8,,True,False,0,False,0,8
86498,314,2,2,9,,True,False,0,False,0,9
86499,314,2,3,10,,True,False,0,False,0,10
86500,314,2,3,11,,True,False,0,False,0,11
86501,314,2,3,12,,True,False,0,False,0,12
86502,314,2,4,13,,True,False,0,False,0,13
86503,314,2,4,14,,True,False,0,False,0,14
86504,314,2,4,15,,True,False,0,False,0,15
86505,314,2,5,16,,True,False,0,False,0,16
86506,314,2,5,17,,True,False,0,False,0,17
86507,314,2,5,18,,True,False,0,False,0,18
86508,314,2,6,19,,True,False,0,False,0,19
86509,314,2,6,20,,True,False,0,False,0,20
86510,314,2,6,21,,True,False,0,False,0,21
86511,314,2,7,22,11.0,True,True,0,False,0,22
86512,314,2,7,23,,True,False,0,False,0,23
86513,314,2,7,24,,True,False,0,False,0,24
86514,314,2,8,25,,True,False,0,False,0,25
86515,314,2,8,26,,True,False,0,False,0,26
86516,314,2,8,27,,True,False,0,False,0,27
86517,314,2,9,28,,True,False,0,False,0,28
86518,314,2,9,29,,True,False,0,False,0,29
86519,314,2,9,30,,True,False,0,False,0,30
86520,314,2,10,31,,True,False,0,False,0,31
86521,314,2,10,32,,True,False,0,False,0,32
86522,314,2,10,33,,True,False,0,False,0,33
86523,314,2,11,34,13.0,True,True,0,False,0,34
86524,314,2,11,35,,True,False,0,False,0,35
86525,314,2,11,36,,True,False,0,False,0,36
86526,314,2,12,37,,True,False,0,False,0,37
86527,314,2,12,38,,True,False,0,False,0,38
86528,314,2,12,39,,True,False,0,False,0,39
86529,314,2,13,40,12.0,True,True,0,False,0,40
86530,314,2,13,41,,True,False,0,False,0,41
86531,314,2,13,42,,True,False,0,False,0,42
86532,314,2,14,43,8.0,True,True,0,False,0,43
86533,314,2,14,44,,True,False,0,False,0,44
86534,314,2,14,45,,True,False,0,False,0,45
86535,314,2,15,46,9.0,True,True,0,False,0,46
86536,314,2,15,47,,True,False,0,False,0,47
86537,314,2,15,48,,True,False,0,False,0,48
86538,314,2,16,49,6.0,True,True,0,False,0,49
86539,314,2,16,50,,True,False,0,False,0,50
86540,314,2,16,51,,True,False,0,False,0,51
86541,314,2,17,52,7.0,True,True,0,False,0,52
86542,314,2,17,53,,True,False,0,False,0,53
86543,314,2,17,54,,True,False,0,False,0,54
86544,314,2,18,55,,True,False,0,False,0,55
86545,314,2,18,56,,True,False,0,False,0,56
86546,314,2,18,57,,True,False,0,False,0,57
86547,314,2,19,58,,True,False,0,False,0,58
86548,314,2,19,59,,True,False,0,False,0,59
86549,314,2,19,60,,True,False,0,False,0,60
86550,314,2,20,61,,True,False,0,False,0,61
86551,314,2,20,62,,True,False,0,False,0,62
86552,314,2,20,63,,True,False,0,False,0,63
86553,314,2,21,64,16.0,True,True,0,False,0,64
86554,314,2,21,65,,True,False,0,False,0,65
86555,314,2,21,66,,True,False,0,False,0,66
86556,314,2,22,67,,True,False,0,False,0,67
86557,314,2,22,68,,True,False,0,False,0,68
86558,314,2,22,69,,True,False,0,False,0,69
86559,314,2,23,70,1.0,True,True,0,False,0,70
86560,314,2,23,71,,True,False,0,False,0,71
86561,314,2,23,72,,True,False,0,False,0,72
86562,314,2,24,73,,True,False,0,False,0,73
86563,314,2,24,74,,True,False,0,False,0,74
86564,314,2,24,75,,True,False,0,False,0,75
86565,314,2,25,76,4.0,True,True,0,False,0,76
86566,314,2,25,77,,True,False,0,False,0,77
86567,314,2,25,78,,True,False,0,False,0,78
86568,314,2,26,79,5.0,True,True,0,False,0,79
86569,314,2,26,80,,True,False,0,False,0,80
86570,314,2,26,81,,True,False,0,False,0,81
86571,314,2,27,82,15.0,True,True,0,False,0,82
86572,314,2,27,83,,True,False,0,False,0,83
86573,314,2,27,84,,True,False,0,False,0,84
86574,314,2,28,85,2.0,True,True,0,False,0,85
86575,314,2,28,86,,True,False,0,False,0,86
86576,314,2,28,87,,True,False,0,False,0,87
86577,314,2,29,88,3.0,True,True,0,False,0,88
86578,314,2,29,89,,True,False,0,False,0,89
86579,314,2,29,90,,True,False,0,False,0,90
86580,314,3,0,1,,True,False,0,False,1,1
86581,314,3,1,2,7.0,True,True,0,False,1,2
86582,314,3,2,3,8.0,True,True,0,False,1,3
86583,314,3,3,4,11.0,True,True,0,False,1,4
86584,314,3,4,5,14.0,True,True,0,False,1,5
86585,314,3,5,6,16.0,True,True,0,False,1,6
86586,314,3,6,7,,True,False,0,False,1,7
86587,314,3,7,8,,True,False,0,False,1,8
86588,314,3,8,9,,True,False,0,False,1,9
86589,314,3,9,10,10.0,True,True,0,False,1,10
86590,314,3,10,11,,True,False,0,False,1,11
86591,314,3,5,12,,True,False,0,False,1,12
86592,314,3,11,13,15.0,True,True,0,False,1,13
86593,314,3,0,14,,True,False,0,False,1,14
86594,314,3,3,15,,True,False,0,False,1,15
86595,314,3,1,16,,True,False,0,False,1,16
86596,314,3,7,17,,True,False,0,False,1,17
86597,314,3,8,18,,True,False,0,False,1,18
86598,314,3,2,19,,True,False,0,False,1,19
86599,314,3,6,20,,True,False,0,False,1,20
86600,314,3,4,21,,True,False,0,False,1,21
86601,314,3,5,22,,True,False,0,False,1,22
86602,314,3,7,23,,True,False,0,False,1,23
86603,314,3,9,24,,True,False,0,False,1,24
86604,314,3,2,25,,True,False,0,False,1,25
86605,314,3,10,26,,True,False,0,False,1,26
86606,314,3,4,27,,True,False,0,False,1,27
86607,314,3,11,28,,True,False,0,False,1,28
86608,314,3,12,29,5.0,True,True,0,False,1,29
86609,314,3,13,30,1.0,True,True,0,False,1,30
86610,314,3,6,31,,True,False,0,False,1,31
86611,314,3,3,32,,True,False,0,False,1,32
86612,314,3,0,33,,True,False,0,False,1,33
86613,314,3,14,34,6.0,True,True,0,False,1,34
86614,314,3,1,35,,True,False,0,False,1,35
86615,314,3,9,36,,True,False,0,False,1,36
86616,314,3,15,37,12.0,True,True,0,False,1,37
86617,314,3,8,38,,True,False,0,False,1,38
86618,314,3,16,39,13.0,True,True,0,False,1,39
86619,314,3,14,40,,True,False,0,False,1,40
86620,314,3,17,41,,True,False,0,False,1,41
86621,314,3,18,42,,True,False,0,False,1,42
86622,314,3,10,43,,True,False,0,False,1,43
86623,314,3,13,44,,True,False,0,False,1,44
86624,314,3,15,45,,True,False,0,False,1,45
86625,314,3,11,46,,True,False,0,False,1,46
86626,314,3,16,47,,True,False,0,False,1,47
86627,314,3,12,48,,True,False,0,False,1,48
86628,314,3,17,49,,True,False,0,False,1,49
86629,314,3,19,50,,True,False,0,False,1,50
86630,314,3,20,51,,True,False,0,False,1,51
86631,314,3,18,52,,True,False,0,False,1,52
86632,314,3,13,53,,True,False,0,False,1,53
86633,314,3,21,54,4.0,True,True,0,False,1,54
86634,314,3,22,55,,True,False,0,False,1,55
86635,314,3,19,56,,True,False,0,False,1,56
86636,314,3,17,57,,True,False,0,False,1,57
86637,314,3,23,58,,True,False,0,False,1,58
86638,314,3,14,59,,True,False,0,False,1,59
86639,314,3,24,60,17.0,True,True,0,False,1,60
86640,314,3,15,61,,True,False,0,False,1,61
86641,314,3,25,62,2.0,True,True,0,False,1,62
86642,314,3,12,63,,True,False,0,False,1,63
86643,314,3,16,64,,True,False,0,False,1,64
86644,314,3,26,65,,True,False,0,False,1,65
86645,314,3,23,66,,True,False,0,False,1,66
86646,314,3,22,67,,True,False,0,False,1,67
86647,314,3,20,68,,True,False,0,False,1,68
86648,314,3,25,69,,True,False,0,False,1,69
86649,314,3,21,70,,True,False,0,False,1,70
86650,314,3,27,71,9.0,True,True,0,False,1,71
86651,314,3,18,72,,True,False,0,False,1,72
86652,314,3,28,73,3.0,True,True,0,False,1,73
86653,314,3,20,74,,True,False,0,False,1,74
86654,314,3,29,75,,True,False,0,False,1,75
86655,314,3,19,76,,True,False,0,False,1,76
86656,314,3,24,77,,True,False,0,False,1,77
86657,314,3,27,78,,True,False,0,False,1,78
86658,314,3,26,79,,True,False,0,False,1,79
86659,314,3,23,80,,True,False,0,False,1,80
86660,314,3,28,81,,True,False,0,False,1,81
86661,314,3,29,82,,True,False,0,False,1,82
86662,314,3,24,83,,True,False,0,False,1,83
86663,314,3,27,84,,True,False,0,False,1,84
86664,314,3,22,85,,True,False,0,False,1,85
86665,314,3,21,86,,True,False,0,False,1,86
86666,314,3,26,87,,True,False,0,False,1,87
86667,314,3,25,88,,True,False,0,False,1,88
86668,314,3,28,89,,True,False,0,False,1,89
86669,314,3,29,90,,True,False,0,False,1,90
86670,314,4,0,1,3.0,True,True,0,False,0,1
86671,314,4,0,2,,True,False,0,False,0,2
86672,314,4,0,3,,True,False,0,False,0,3
86673,314,4,1,4,,True,False,0,False,0,4
86674,314,4,1,5,,True,False,0,False,0,5
86675,314,4,1,6,,True,False,0,False,0,6
86676,314,4,2,7,,True,False,0,False,0,7
86677,314,4,2,8,,True,False,0,False,0,8
86678,314,4,2,9,,True,False,0,False,0,9
86679,314,4,3,10,7.0,True,True,0,False,0,10
86680,314,4,3,11,,True,False,0,False,0,11
86681,314,4,3,12,,True,False,0,False,0,12
86682,314,4,4,13,,True,False,0,False,0,13
86683,314,4,4,14,,True,False,0,False,0,14
86684,314,4,4,15,,True,False,0,False,0,15
86685,314,4,5,16,,True,False,0,False,0,16
86686,314,4,5,17,,True,False,0,False,0,17
86687,314,4,5,18,,True,False,0,False,0,18
86688,314,4,6,19,,True,False,0,False,0,19
86689,314,4,6,20,,True,False,0,False,0,20
86690,314,4,6,21,,True,False,0,False,0,21
86691,314,4,7,22,6.0,True,True,0,False,0,22
86692,314,4,7,23,,True,False,0,False,0,23
86693,314,4,7,24,,True,False,0,False,0,24
86694,314,4,8,25,,True,False,0,False,0,25
86695,314,4,8,26,,True,False,0,False,0,26
86696,314,4,8,27,,True,False,0,False,0,27
86697,314,4,9,28,,True,False,0,False,0,28
86698,314,4,9,29,,True,False,0,False,0,29
86699,314,4,9,30,,True,False,0,False,0,30
86700,314,4,10,31,5.0,True,True,0,False,0,31
86701,314,4,10,32,,True,False,0,False,0,32
86702,314,4,10,33,,True,False,0,False,0,33
86703,314,4,11,34,,True,False,0,False,0,34
86704,314,4,11,35,,True,False,0,False,0,35
86705,314,4,11,36,,True,False,0,False,0,36
86706,314,4,12,37,,True,False,0,False,0,37
86707,314,4,12,38,,True,False,0,False,0,38
86708,314,4,12,39,,True,False,0,False,0,39
86709,314,4,13,40,,True,False,0,False,0,40
86710,314,4,13,41,,True,False,0,False,0,41
86711,314,4,13,42,,True,False,0,False,0,42
86712,314,4,14,43,9.0,True,True,0,False,0,43
86713,314,4,14,44,,True,False,0,False,0,44
86714,314,4,14,45,,True,False,0,False,0,45
86715,314,4,15,46,,True,False,0,False,0,46
86716,314,4,15,47,,True,False,0,False,0,47
86717,314,4,15,48,,True,False,0,False,0,48
86718,314,4,16,49,,True,False,0,False,0,49
86719,314,4,16,50,,True,False,0,False,0,50
86720,314,4,16,51,,True,False,0,False,0,51
86721,314,4,17,52,,True,False,0,False,0,52
86722,314,4,17,53,,True,False,0,False,0,53
86723,314,4,17,54,,True,False,0,False,0,54
86724,314,4,18,55,,True,False,0,False,0,55
86725,314,4,18,56,,True,False,0,False,0,56
86726,314,4,18,57,,True,False,0,False,0,57
86727,314,4,19,58,,True,False,0,False,0,58
86728,314,4,19,59,,True,False,0,False,0,59
86729,314,4,19,60,,True,False,0,False,0,60
86730,314,4,20,61,8.0,True,True,0,False,0,61
86731,314,4,20,62,,True,False,0,False,0,62
86732,314,4,20,63,,True,False,0,False,0,63
86733,314,4,21,64,4.0,True,True,0,False,0,64
86734,314,4,21,65,,True,False,0,False,0,65
86735,314,4,21,66,,True,False,0,False,0,66
86736,314,4,22,67,,True,False,0,False,0,67
86737,314,4,22,68,,True,False,0,False,0,68
86738,314,4,22,69,,True,False,0,False,0,69
86739,314,4,23,70,,True,False,0,False,0,70
86740,314,4,23,71,,True,False,0,False,0,71
86741,314,4,23,72,,True,False,0,False,0,72
86742,314,4,24,73,,True,False,0,False,0,73
86743,314,4,24,74,,True,False,0,False,0,74
86744,314,4,24,75,,True,False,0,False,0,75
86745,314,4,25,76,,True,False,0,False,0,76
86746,314,4,25,77,,True,False,0,False,0,77
86747,314,4,25,78,,True,False,0,False,0,78
86748,314,4,26,79,,True,False,0,False,0,79
86749,314,4,26,80,,True,False,0,False,0,80
86750,314,4,26,81,,True,False,0,False,0,81
86751,314,4,27,82,,True,False,0,False,0,82
86752,314,4,27,83,,True,False,0,False,0,83
86753,314,4,27,84,,True,False,0,False,0,84
86754,314,4,28,85,2.0,True,True,0,False,0,85
86755,314,4,28,86,,True,False,0,False,0,86
86756,314,4,28,87,,True,False,0,False,0,87
86757,314,4,29,88,1.0,True,True,0,False,0,88
86758,314,4,29,89,,True,False,0,False,0,89
86759,314,4,29,90,,True,False,0,False,0,90
86760,314,5,0,1,6.0,True,True,0,False,2,1
86761,314,5,1,2,7.0,True,True,0,False,2,2
86762,314,5,2,3,,True,False,0,False,2,3
86763,314,5,3,4,,True,False,0,False,2,4
86764,314,5,0,5,,True,False,0,False,2,5
86765,314,5,1,6,,True,False,0,False,2,6
86766,314,5,2,7,,True,False,0,False,2,7
86767,314,5,4,8,12.0,True,True,0,False,2,8
86768,314,5,3,9,,True,False,0,False,2,9
86769,314,5,0,10,,True,False,0,False,2,10
86770,314,5,2,11,,True,False,0,False,2,11
86771,314,5,1,12,,True,False,0,False,2,12
86772,314,5,4,13,,True,False,0,False,2,13
86773,314,5,5,14,,True,False,0,False,2,14
86774,314,5,3,15,,True,False,0,False,2,15
86775,314,5,6,16,8.0,True,True,0,False,2,16
86776,314,5,4,17,,True,False,0,False,2,17
86777,314,5,5,18,,True,False,0,False,2,18
86778,314,5,6,19,,True,False,0,False,2,19
86779,314,5,7,20,,True,False,0,False,2,20
86780,314,5,5,21,,True,False,0,False,2,21
86781,314,5,6,22,,True,False,0,False,2,22
86782,314,5,7,23,,True,False,0,False,2,23
86783,314,5,8,24,,True,False,0,False,2,24
86784,314,5,9,25,,True,False,0,False,2,25
86785,314,5,10,26,,True,False,0,False,2,26
86786,314,5,7,27,,True,False,0,False,2,27
86787,314,5,9,28,,True,False,0,False,2,28
86788,314,5,8,29,,True,False,0,False,2,29
86789,314,5,11,30,9.0,True,True,0,False,2,30
86790,314,5,10,31,,True,False,0,False,2,31
86791,314,5,8,32,,True,False,0,False,2,32
86792,314,5,9,33,,True,False,0,False,2,33
86793,314,5,12,34,,True,False,0,False,2,34
86794,314,5,13,35,,True,False,0,False,2,35
86795,314,5,11,36,,True,False,0,False,2,36
86796,314,5,10,37,,True,False,0,False,2,37
86797,314,5,12,38,,True,False,0,False,2,38
86798,314,5,11,39,,True,False,0,False,2,39
86799,314,5,13,40,,True,False,0,False,2,40
86800,314,5,14,41,,True,False,0,False,2,41
86801,314,5,15,42,10.0,True,True,0,False,2,42
86802,314,5,12,43,,True,False,0,False,2,43
86803,314,5,13,44,,True,False,0,False,2,44
86804,314,5,16,45,5.0,True,True,0,False,2,45
86805,314,5,17,46,,True,False,0,False,2,46
86806,314,5,14,47,,True,False,0,False,2,47
86807,314,5,15,48,,True,False,0,False,2,48
86808,314,5,17,49,,True,False,0,False,2,49
86809,314,5,18,50,,True,False,0,False,2,50
86810,314,5,16,51,,True,False,0,False,2,51
86811,314,5,14,52,,True,False,0,False,2,52
86812,314,5,15,53,,True,False,0,False,2,53
86813,314,5,16,54,,True,False,0,False,2,54
86814,314,5,17,55,,True,False,0,False,2,55
86815,314,5,18,56,,True,False,0,False,2,56
86816,314,5,19,57,,True,False,0,False,2,57
86817,314,5,20,58,,True,False,0,False,2,58
86818,314,5,18,59,,True,False,0,False,2,59
86819,314,5,21,60,4.0,True,True,0,False,2,60
86820,314,5,20,61,,True,False,0,False,2,61
86821,314,5,22,62,,True,False,0,False,2,62
86822,314,5,19,63,,True,False,0,False,2,63
86823,314,5,20,64,,True,False,0,False,2,64
86824,314,5,23,65,,True,False,0,False,2,65
86825,314,5,21,66,,True,False,0,False,2,66
86826,314,5,19,67,,True,False,0,False,2,67
86827,314,5,22,68,,True,False,0,False,2,68
86828,314,5,23,69,,True,False,0,False,2,69
86829,314,5,21,70,,True,False,0,False,2,70
86830,314,5,24,71,3.0,True,True,0,False,2,71
86831,314,5,23,72,,True,False,0,False,2,72
86832,314,5,25,73,11.0,True,True,0,False,2,73
86833,314,5,22,74,,True,False,0,False,2,74
86834,314,5,26,75,1.0,True,True,0,False,2,75
86835,314,5,25,76,,True,False,0,False,2,76
86836,314,5,24,77,,True,False,0,False,2,77
86837,314,5,27,78,,True,False,0,False,2,78
86838,314,5,28,79,,True,False,0,False,2,79
86839,314,5,29,80,2.0,True,True,0,False,2,80
86840,314,5,26,81,,True,False,0,False,2,81
86841,314,5,25,82,,True,False,0,False,2,82
86842,314,5,24,83,,True,False,0,False,2,83
86843,314,5,27,84,,True,False,0,False,2,84
86844,314,5,28,85,,True,False,0,False,2,85
86845,314,5,29,86,,True,False,0,False,2,86
86846,314,5,26,87,,True,False,0,False,2,87
86847,314,5,28,88,,True,False,0,False,2,88
86848,314,5,29,89,,True,False,0,False,2,89
86849,314,5,27,90,,True,False,0,False,2,90
86850,314,6,0,1,14.0,True,True,0,False,1,1
86851,314,6,1,2,,True,False,0,False,1,2
86852,314,6,2,3,,True,False,0,False,1,3
86853,314,6,3,4,,True,False,0,False,1,4
86854,314,6,4,5,,True,False,0,False,1,5
86855,314,6,5,6,11.0,True,True,0,False,1,6
86856,314,6,6,7,15.0,True,True,0,False,1,7
86857,314,6,7,8,13.0,True,True,0,False,1,8
86858,314,6,1,9,,True,False,0,False,1,9
86859,314,6,0,10,,True,False,0,False,1,10
86860,314,6,2,11,,True,False,0,False,1,11
86861,314,6,5,12,,True,False,0,False,1,12
86862,314,6,6,13,,True,False,0,False,1,13
86863,314,6,7,14,,True,False,0,False,1,14
86864,314,6,8,15,12.0,True,True,0,False,1,15
86865,314,6,3,16,,True,False,0,False,1,16
86866,314,6,0,17,,True,False,0,False,1,17
86867,314,6,9,18,10.0,True,True,0,False,1,18
86868,314,6,10,19,,True,False,0,False,1,19
86869,314,6,11,20,,True,False,0,False,1,20
86870,314,6,4,21,,True,False,0,False,1,21
86871,314,6,1,22,,True,False,0,False,1,22
86872,314,6,7,23,,True,False,0,False,1,23
86873,314,6,6,24,,True,False,0,False,1,24
86874,314,6,8,25,,True,False,0,False,1,25
86875,314,6,5,26,,True,False,0,False,1,26
86876,314,6,2,27,,True,False,0,False,1,27
86877,314,6,4,28,,True,False,0,False,1,28
86878,314,6,10,29,,True,False,0,False,1,29
86879,314,6,9,30,,True,False,0,False,1,30
86880,314,6,11,31,,True,False,0,False,1,31
86881,314,6,12,32,2.0,True,True,0,False,1,32
86882,314,6,13,33,1.0,True,True,0,False,1,33
86883,314,6,8,34,,True,False,0,False,1,34
86884,314,6,14,35,,True,False,0,False,1,35
86885,314,6,3,36,,True,False,0,False,1,36
86886,314,6,15,37,,True,False,0,False,1,37
86887,314,6,12,38,,True,False,0,False,1,38
86888,314,6,16,39,7.0,True,True,0,False,1,39
86889,314,6,11,40,,True,False,0,False,1,40
86890,314,6,17,41,6.0,True,True,0,False,1,41
86891,314,6,18,42,,True,False,0,False,1,42
86892,314,6,9,43,,True,False,0,False,1,43
86893,314,6,19,44,,True,False,0,False,1,44
86894,314,6,15,45,,True,False,0,False,1,45
86895,314,6,13,46,,True,False,0,False,1,46
86896,314,6,14,47,,True,False,0,False,1,47
86897,314,6,20,48,9.0,True,True,0,False,1,48
86898,314,6,10,49,,True,False,0,False,1,49
86899,314,6,21,50,8.0,True,True,0,False,1,50
86900,314,6,22,51,,True,False,0,False,1,51
86901,314,6,15,52,,True,False,0,False,1,52
86902,314,6,17,53,,True,False,0,False,1,53
86903,314,6,23,54,,True,False,0,False,1,54
86904,314,6,12,55,,True,False,0,False,1,55
86905,314,6,20,56,,True,False,0,False,1,56
86906,314,6,18,57,,True,False,0,False,1,57
86907,314,6,16,58,,True,False,0,False,1,58
86908,314,6,21,59,,True,False,0,False,1,59
86909,314,6,13,60,,True,False,0,False,1,60
86910,314,6,22,61,,True,False,0,False,1,61
86911,314,6,20,62,,True,False,0,False,1,62
86912,314,6,19,63,,True,False,0,False,1,63
86913,314,6,14,64,,True,False,0,False,1,64
86914,314,6,16,65,,True,False,0,False,1,65
86915,314,6,24,66,4.0,True,True,0,False,1,66
86916,314,6,25,67,5.0,True,True,0,False,1,67
86917,314,6,26,68,,True,False,0,False,1,68
86918,314,6,17,69,,True,False,0,False,1,69
86919,314,6,27,70,,True,False,0,False,1,70
86920,314,6,28,71,3.0,True,True,0,False,1,71
86921,314,6,23,72,,True,False,0,False,1,72
86922,314,6,18,73,,True,False,0,False,1,73
86923,314,6,25,74,,True,False,0,False,1,74
