subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
77,7,17.0,18.0,,True,False,0,False,cel,heavy,Jay-Z,102
77,7,18.0,19.0,,True,False,0,False,obj,heavy,football,138
77,7,19.0,20.0,15.0,True,True,0,False,obj,heavy,towel,107
77,7,20.0,21.0,,True,False,0,False,obj,heavy,violin,227
77,7,21.0,22.0,,True,False,0,False,loc,heavy,North Pole,136
77,7,22.0,23.0,11.0,True,True,0,False,loc,heavy,Big Ben,200
77,7,23.0,24.0,12.0,True,True,0,False,loc,heavy,Vienna,225
77,7,24.0,25.0,3.0,True,True,0,False,cel,heavy,Sylvester Stallone,196
77,7,25.0,26.0,4.0,True,True,0,False,cel,heavy,Hugh Jackman,169
77,7,26.0,27.0,5.0,True,True,0,False,cel,heavy,George Clooney,59
77,8,0.0,1.0,1.0,True,True,0,False,cel,light,Angelina Jolie,205
77,8,1.0,2.0,2.0,True,True,0,False,cel,light,Lindsay Lohan,57
77,8,2.0,3.0,3.0,True,True,0,False,cel,light,Britney Spears,82
77,8,3.0,4.0,,True,False,0,False,loc,light,Giza Pyramids,137
77,8,4.0,5.0,23.0,True,True,0,False,loc,light,Florida Keys,165
77,8,5.0,6.0,19.0,True,True,0,False,loc,light,Swiss Alps,194
77,8,6.0,7.0,,True,False,0,False,obj,light,vase,220
77,8,7.0,8.0,12.0,True,True,0,False,obj,light,shovel,75
77,8,8.0,9.0,13.0,True,True,0,False,obj,light,mango,144
77,8,9.0,10.0,20.0,True,True,0,False,loc,light,Machu Picchu,74
77,8,10.0,11.0,,True,False,0,False,loc,light,Great Wall of China,135
77,8,11.0,12.0,11.0,True,True,0,False,loc,light,Venice,215
77,8,12.0,13.0,4.0,True,True,0,False,cel,light,Brad Pitt,47
77,8,13.0,14.0,5.0,True,True,0,False,cel,light,Ellen Page,68
77,8,14.0,15.0,6.0,True,True,0,False,cel,light,Anne Hathaway,90
77,8,15.0,16.0,18.0,True,True,0,False,obj,light,ketchup,70
77,8,16.0,17.0,17.0,True,True,0,False,obj,light,bicycle,208
77,8,17.0,18.0,,True,False,0,False,obj,light,shelf,207
77,8,18.0,19.0,21.0,True,True,0,False,loc,light,Monticello,124
77,8,19.0,20.0,22.0,True,True,0,False,loc,light,Niagara Falls,88
77,8,20.0,21.0,10.0,True,True,0,False,loc,light,Vatican City,28
77,8,21.0,22.0,16.0,True,True,0,False,obj,light,soap,179
77,8,22.0,23.0,14.0,True,True,0,False,obj,light,onion,164
77,8,23.0,24.0,15.0,True,True,0,False,obj,light,candle,134
77,8,24.0,25.0,7.0,True,True,0,False,cel,light,Will Smith,226
77,8,25.0,26.0,8.0,True,True,0,False,cel,light,Snoop Dogg,170
77,8,26.0,27.0,9.0,True,True,0,False,cel,light,Andy Samberg,67
78,1,0.0,1.0,,True,False,0,False,cel,heavy,Alec Baldwin,33
78,1,1.0,2.0,9.0,True,True,0,False,cel,heavy,Jay-Z,102
78,1,2.0,3.0,,True,False,0,False,cel,heavy,Brad Pitt,47
78,1,3.0,4.0,4.0,True,True,0,False,obj,heavy,whistle,229
78,1,4.0,5.0,,True,False,0,False,obj,heavy,scarf,177
78,1,5.0,6.0,5.0,True,True,0,False,obj,heavy,towel,107
78,1,6.0,7.0,,True,False,0,False,loc,heavy,Tower of Pisa,125
78,1,7.0,8.0,10.0,True,True,0,False,loc,heavy,Rio de Janeiro,55
78,1,8.0,9.0,,True,False,0,False,loc,heavy,Ayers Rock,114
78,1,9.0,10.0,1.0,True,True,0,False,cel,heavy,Paul McCartney,195
78,1,10.0,11.0,11.0,True,True,0,False,cel,heavy,Jennifer Lawrence,210
78,1,11.0,12.0,15.0,True,True,0,False,cel,heavy,Cameron Diaz,58
78,1,12.0,13.0,2.0,True,True,0,False,loc,heavy,Vatican City,28
78,1,13.0,14.0,,True,False,0,False,loc,heavy,Alamo,130
78,1,14.0,15.0,,True,False,0,False,loc,heavy,Machu Picchu,74
78,1,15.0,16.0,,True,False,0,False,obj,heavy,onion,164
78,1,16.0,17.0,,True,False,0,False,obj,heavy,hanger,53
78,1,17.0,18.0,,True,False,0,False,obj,heavy,mascara,112
78,1,18.0,19.0,12.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
78,1,19.0,20.0,7.0,True,True,0,False,cel,heavy,Larry King,181
78,1,20.0,21.0,8.0,True,True,0,False,cel,heavy,Beyonce Knowles,92
78,1,21.0,22.0,,True,False,0,False,obj,heavy,candle,134
78,1,22.0,23.0,6.0,True,True,0,False,obj,heavy,blender,189
78,1,23.0,24.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
78,1,24.0,25.0,,True,False,0,False,loc,heavy,Universal Studios,50
78,1,25.0,26.0,3.0,True,True,0,False,loc,heavy,Arc de Triomphe,192
78,1,26.0,27.0,,True,False,0,False,loc,heavy,Stonehenge,129
78,2,0.0,1.0,,True,False,0,False,loc,light,Atomium,7
78,2,1.0,2.0,,True,False,0,False,loc,light,Giza Pyramids,137
78,2,2.0,3.0,16.0,True,True,0,False,loc,light,San Francisco,198
78,2,3.0,4.0,,True,False,0,False,obj,light,fireplace,178
78,2,4.0,5.0,9.0,True,True,0,False,obj,light,dollar,60
78,2,5.0,6.0,,True,False,0,False,obj,light,birdhouse,31
78,2,6.0,7.0,7.0,True,True,0,False,cel,light,Bruce Willis,127
78,2,7.0,8.0,8.0,True,True,0,False,cel,light,George Clooney,59
78,2,8.0,9.0,17.0,True,True,0,False,cel,light,Justin Bieber,148
78,2,9.0,10.0,10.0,True,True,0,False,obj,light,anchor,133
78,2,10.0,11.0,,True,False,0,False,obj,light,globe,202
78,2,11.0,12.0,,True,False,0,False,obj,light,shovel,75
78,2,12.0,13.0,,True,False,0,False,cel,light,Ashton Kutcher,34
78,2,13.0,14.0,14.0,True,True,0,False,cel,light,Andy Samberg,67
78,2,14.0,15.0,6.0,True,True,0,False,cel,light,Sofia Vergara,110
78,2,15.0,16.0,,True,False,0,False,loc,light,Kyoto,22
78,2,16.0,17.0,15.0,True,True,0,False,loc,light,Amazon River,56
78,2,17.0,18.0,13.0,True,True,0,False,loc,light,Colosseum,21
78,2,18.0,19.0,,True,False,0,False,cel,light,Bill Gates,18
78,2,19.0,20.0,5.0,True,True,0,False,cel,light,Ben Stiller,211
78,2,20.0,21.0,4.0,True,True,0,False,cel,light,Elton John,83
78,2,21.0,22.0,11.0,True,True,0,False,obj,light,brick,113
78,2,22.0,23.0,12.0,True,True,0,False,obj,light,sink,24
78,2,23.0,24.0,,True,False,0,False,obj,light,tire,118
78,2,24.0,25.0,3.0,True,True,0,False,loc,light,Hungarian Parliament,95
78,2,25.0,26.0,1.0,True,True,0,False,loc,light,Trevi Fountain,156
78,2,26.0,27.0,2.0,True,True,0,False,loc,light,Sistine Chapel,166
78,3,0.0,1.0,,True,False,0,False,cel,heavy,Anne Hathaway,90
78,3,1.0,2.0,,True,False,0,False,cel,heavy,Britney Spears,82
78,3,2.0,3.0,10.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
78,3,3.0,4.0,,True,False,0,False,obj,heavy,backpack,201
78,3,4.0,5.0,,True,False,0,False,obj,heavy,bell,111
78,3,5.0,6.0,11.0,True,True,0,False,obj,heavy,highlighter,3
78,3,6.0,7.0,,True,False,0,False,loc,heavy,Niagara Falls,88
78,3,7.0,8.0,,True,False,0,False,loc,heavy,Shanghai,15
78,3,8.0,9.0,,True,False,0,False,loc,heavy,North Pole,136
78,3,9.0,10.0,13.0,True,True,0,False,obj,heavy,crayon,146
78,3,10.0,11.0,12.0,True,True,0,False,obj,heavy,staple remover,61
78,3,11.0,12.0,,True,False,0,False,obj,heavy,tripod,117
78,3,12.0,13.0,14.0,True,True,0,False,cel,heavy,Steven Spielberg,103
78,3,13.0,14.0,8.0,True,True,0,False,cel,heavy,Scarlett Johansson,35
78,3,14.0,15.0,,True,False,0,False,cel,heavy,Jessica Simpson,122
78,3,15.0,16.0,6.0,True,True,0,False,loc,heavy,Vienna,225
78,3,16.0,17.0,,True,False,0,False,loc,heavy,Petra,64
78,3,17.0,18.0,5.0,True,True,0,False,loc,heavy,Pompeii,6
78,3,18.0,19.0,9.0,True,True,0,False,obj,heavy,trash can,190
78,3,19.0,20.0,,True,False,0,False,obj,heavy,speaker,97
78,3,20.0,21.0,,True,False,0,False,obj,heavy,feather,209
78,3,21.0,22.0,7.0,True,True,0,False,loc,heavy,Grand Central Station,199
78,3,22.0,23.0,,True,False,0,False,loc,heavy,Hoover Dam,99
78,3,23.0,24.0,2.0,True,True,0,False,loc,heavy,Chicago,16
78,3,24.0,25.0,1.0,True,True,0,False,cel,heavy,Ricky Martin,78
78,3,25.0,26.0,4.0,True,True,0,False,cel,heavy,Owen Wilson,155
78,3,26.0,27.0,3.0,True,True,0,False,cel,heavy,Lindsay Lohan,57
78,4,0.0,1.0,,True,False,0,False,loc,light,Louvre,49
78,4,1.0,2.0,10.0,True,True,0,False,loc,light,Versailles,48
78,4,2.0,3.0,,True,False,0,False,loc,light,Roman Forum,101
78,4,3.0,4.0,,True,False,0,False,obj,light,teapot,30
78,4,4.0,5.0,13.0,True,True,0,False,obj,light,medal,163
78,4,5.0,6.0,4.0,True,True,0,False,obj,light,briefcase,26
78,4,6.0,7.0,6.0,True,True,0,False,cel,light,Halle Berry,0
78,4,7.0,8.0,,True,False,0,False,cel,light,Reese Witherspoon,182
78,4,8.0,9.0,3.0,True,True,0,False,cel,light,Tobey Maguire,180
78,4,9.0,10.0,,True,False,0,False,loc,light,Redwood Forest,73
78,4,10.0,11.0,,True,False,0,False,loc,light,Swiss Alps,194
78,4,11.0,12.0,,True,False,0,False,loc,light,Wimbledon,230
78,4,12.0,13.0,,True,False,0,False,cel,light,David Beckham,154
78,4,13.0,14.0,9.0,True,True,0,False,cel,light,Vin Diesel,224
78,4,14.0,15.0,,True,False,0,False,cel,light,Jonah Hill,108
78,4,15.0,16.0,12.0,True,True,0,False,obj,light,keychain,32
78,4,16.0,17.0,,True,False,0,False,obj,light,perfume,159
78,4,17.0,18.0,7.0,True,True,0,False,obj,light,shirt,132
78,4,18.0,19.0,5.0,True,True,0,False,cel,light,Morgan Freeman,147
78,4,19.0,20.0,,True,False,0,False,cel,light,Simon Cowell,1
78,4,20.0,21.0,14.0,True,True,0,False,cel,light,Orlando Bloom,174
78,4,21.0,22.0,,True,False,0,False,obj,light,earrings,188
78,4,22.0,23.0,,True,False,0,False,obj,light,cactus,51
78,4,23.0,24.0,8.0,True,True,0,False,obj,light,skateboard,145
78,4,24.0,25.0,2.0,True,True,0,False,loc,light,Masada,171
78,4,25.0,26.0,11.0,True,True,0,False,loc,light,Florence,173
78,4,26.0,27.0,1.0,True,True,0,False,loc,light,Salt Flats,72
78,5,0.0,1.0,,True,False,0,False,cel,heavy,Drake,19
78,5,1.0,2.0,,True,False,0,False,cel,heavy,Harrison Ford,206
78,5,2.0,3.0,,True,False,0,False,cel,heavy,Taylor Swift,141
78,5,3.0,4.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
78,5,4.0,5.0,5.0,True,True,0,False,loc,heavy,Great Wall of China,135
78,5,5.0,6.0,,True,False,0,False,loc,heavy,Gettysburg,42
78,5,6.0,7.0,6.0,True,True,0,False,obj,heavy,football,138
78,5,7.0,8.0,,True,False,0,False,obj,heavy,safe,161
78,5,8.0,9.0,8.0,True,True,0,False,obj,heavy,hammer,186
78,5,9.0,10.0,,True,False,0,False,loc,heavy,Timbuktu,157
78,5,10.0,11.0,,True,False,0,False,loc,heavy,Oxford,131
78,5,11.0,12.0,7.0,True,True,0,False,loc,heavy,Cinderella Castle,8
78,5,12.0,13.0,,True,False,0,False,cel,heavy,Hugh Jackman,169
78,5,13.0,14.0,,True,False,0,False,cel,heavy,Ellen Page,68
78,5,14.0,15.0,,True,False,0,False,cel,heavy,Julianne Moore,143
78,5,15.0,16.0,3.0,True,True,0,False,obj,heavy,helmet,140
78,5,16.0,17.0,,True,False,0,False,obj,heavy,tent,62
78,5,17.0,18.0,,True,False,0,False,obj,heavy,shelf,207
78,5,18.0,19.0,,True,False,0,False,loc,heavy,Soho,63
78,5,19.0,20.0,,True,False,0,False,loc,heavy,Space Needle,93
78,5,20.0,21.0,,True,False,0,False,loc,heavy,Big Ben,200
78,5,21.0,22.0,,True,False,0,False,obj,heavy,cigar,52
78,5,22.0,23.0,9.0,True,True,0,False,obj,heavy,water gun,221
78,5,23.0,24.0,,True,False,0,False,obj,heavy,kleenex,36
78,5,24.0,25.0,4.0,True,True,0,False,cel,heavy,Lil Wayne,13
78,5,25.0,26.0,2.0,True,True,0,False,cel,heavy,Gwyneth Paltrow,176
78,5,26.0,27.0,1.0,True,True,0,False,cel,heavy,Sylvester Stallone,196
78,6,0.0,1.0,1.0,True,True,0,False,loc,light,Monte Carlo,87
78,6,1.0,2.0,2.0,True,True,0,False,loc,light,Monticello,124
78,6,2.0,3.0,3.0,True,True,0,False,loc,light,Venice,215
78,6,3.0,4.0,5.0,True,True,0,False,cel,light,Denzel Washington,39
78,6,4.0,5.0,6.0,True,True,0,False,cel,light,Snoop Dogg,170
78,6,5.0,6.0,4.0,True,True,0,False,cel,light,Jim Carrey,121
78,6,6.0,7.0,,True,False,0,False,obj,light,saucepan,187
78,6,7.0,8.0,11.0,True,True,0,False,obj,light,projector,71
78,6,8.0,9.0,,True,False,0,False,obj,light,mango,144
78,6,9.0,10.0,,True,False,0,False,loc,light,Sydney Opera House,89
78,6,10.0,11.0,13.0,True,True,0,False,loc,light,Globe Theater,116
78,6,11.0,12.0,,True,False,0,False,loc,light,Hong Kong,167
78,6,12.0,13.0,9.0,True,True,0,False,obj,light,bicycle,208
78,6,13.0,14.0,14.0,True,True,0,False,obj,light,lantern,11
78,6,14.0,15.0,,True,False,0,False,obj,light,cradle,69
78,6,15.0,16.0,,True,False,0,False,cel,light,Barack Obama,197
78,6,16.0,17.0,7.0,True,True,0,False,cel,light,Amy Poehler,91
78,6,17.0,18.0,,True,False,0,False,cel,light,Jamie Foxx,46
78,6,18.0,19.0,,True,False,0,False,loc,light,Bunker Hill,115
78,6,19.0,20.0,,True,False,0,False,loc,light,Alcatraz,54
78,6,20.0,21.0,,True,False,0,False,loc,light,Everglades,183
78,6,21.0,22.0,,True,False,0,False,cel,light,Kate Winslet,81
78,6,22.0,23.0,,True,False,0,False,cel,light,Angelina Jolie,205
78,6,23.0,24.0,8.0,True,True,0,False,cel,light,Will Smith,226
78,6,24.0,25.0,10.0,True,True,0,False,obj,light,printer,9
78,6,25.0,26.0,12.0,True,True,0,False,obj,light,glass,25
78,6,26.0,27.0,,True,False,0,False,obj,light,hurdle,98
78,7,0.0,1.0,8.0,True,True,0,False,cel,heavy,Keira Knightley,80
78,7,1.0,2.0,,True,False,0,False,cel,heavy,Tina Fey,142
78,7,2.0,3.0,4.0,True,True,0,False,cel,heavy,Emma Watson,12
78,7,3.0,4.0,5.0,True,True,0,False,obj,heavy,book,160
78,7,4.0,5.0,6.0,True,True,0,False,obj,heavy,ladder,96
78,7,5.0,6.0,7.0,True,True,0,False,obj,heavy,ketchup,70
78,7,6.0,7.0,,True,False,0,False,loc,heavy,White House,216
78,7,7.0,8.0,,True,False,0,False,loc,heavy,Times Square,150
78,7,8.0,9.0,16.0,True,True,0,False,loc,heavy,Florida Keys,165
78,7,9.0,10.0,12.0,True,True,0,False,cel,heavy,Usher,223
78,7,10.0,11.0,15.0,True,True,0,False,cel,heavy,Alicia Keys,41
78,7,11.0,12.0,,True,False,0,False,cel,heavy,Matt Damon,168
78,7,12.0,13.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
78,7,13.0,14.0,,True,False,0,False,loc,heavy,Brooklyn Bridge,158
78,7,14.0,15.0,11.0,True,True,0,False,loc,heavy,Delphi,23
78,7,15.0,16.0,,True,False,0,False,obj,heavy,bowling ball,38
78,7,16.0,17.0,,True,False,0,False,obj,heavy,satellite dish,86
78,7,17.0,18.0,13.0,True,True,0,False,obj,heavy,bed,77
78,7,18.0,19.0,10.0,True,True,0,False,loc,heavy,Quebec,43
78,7,19.0,20.0,1.0,True,True,0,False,loc,heavy,Churchill Downs,152
78,7,20.0,21.0,,True,False,0,False,loc,heavy,United Nations Building,151
78,7,21.0,22.0,14.0,True,True,0,False,obj,heavy,thermometer,106
78,7,22.0,23.0,3.0,True,True,0,False,obj,heavy,vase,220
78,7,23.0,24.0,,True,False,0,False,obj,heavy,box,105
78,7,24.0,25.0,9.0,True,True,0,False,cel,heavy,Eminem,120
78,7,25.0,26.0,,True,False,0,False,cel,heavy,Kobe Bryant,212
78,7,26.0,27.0,2.0,True,True,0,False,cel,heavy,Madonna,149
78,8,0.0,1.0,6.0,True,True,0,False,loc,light,Walk of Fame,218
78,8,1.0,2.0,7.0,True,True,0,False,loc,light,Mall of America,185
78,8,2.0,3.0,8.0,True,True,0,False,loc,light,Petronas Towers,94
78,8,3.0,4.0,9.0,True,True,0,False,cel,light,Leonardo DiCaprio,204
78,8,4.0,5.0,,True,False,0,False,cel,light,Tom Cruise,219
78,8,5.0,6.0,,True,False,0,False,cel,light,Meryl Streep,14
78,8,6.0,7.0,,True,False,0,False,obj,light,umbrella,203
78,8,7.0,8.0,,True,False,0,False,obj,light,violin,227
78,8,8.0,9.0,,True,False,0,False,obj,light,balloon,162
78,8,9.0,10.0,,True,False,0,False,loc,light,Prague,214
78,8,10.0,11.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
78,8,11.0,12.0,,True,False,0,False,loc,light,Serengeti Plain,193
78,8,12.0,13.0,,True,False,0,False,obj,light,flower,76
78,8,13.0,14.0,12.0,True,True,0,False,obj,light,bottle,84
78,8,14.0,15.0,2.0,True,True,0,False,obj,light,soap,179
78,8,15.0,16.0,1.0,True,True,0,False,cel,light,Ian McKellan,104
78,8,16.0,17.0,10.0,True,True,0,False,cel,light,Mariah Carey,20
78,8,17.0,18.0,,True,False,0,False,cel,light,Uma Thurman,228
78,8,18.0,19.0,11.0,True,True,0,False,obj,light,basket,37
78,8,19.0,20.0,,True,False,0,False,obj,light,calculator,85
78,8,20.0,21.0,,True,False,0,False,obj,light,purse,119
78,8,21.0,22.0,13.0,True,True,0,False,loc,light,Mecca,17
78,8,22.0,23.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
78,8,23.0,24.0,,True,False,0,False,loc,light,Tahiti,213
78,8,24.0,25.0,5.0,True,True,0,False,cel,light,Johnny Depp,45
78,8,25.0,26.0,4.0,True,True,0,False,cel,light,Kristen Stewart,2
78,8,26.0,27.0,3.0,True,True,0,False,cel,light,Drew Barrymore,66
79,1,0.0,1.0,,True,False,0,False,cel,heavy,Ian McKellan,104
79,1,1.0,2.0,9.0,True,True,0,False,cel,heavy,Tom Cruise,219
79,1,2.0,3.0,8.0,True,True,0,False,cel,heavy,Eminem,120
79,1,3.0,4.0,13.0,True,True,0,False,loc,heavy,Barcelona Cathedral,44
79,1,4.0,5.0,11.0,True,True,0,False,loc,heavy,Timbuktu,157
79,1,5.0,6.0,,True,False,0,False,loc,heavy,Walk of Fame,218
79,1,6.0,7.0,,True,False,0,False,obj,heavy,briefcase,26
79,1,7.0,8.0,7.0,True,True,0,False,obj,heavy,hammer,186
79,1,8.0,9.0,,True,False,0,False,obj,heavy,dollar,60
79,1,9.0,10.0,4.0,True,True,0,False,loc,heavy,Petronas Towers,94
79,1,10.0,11.0,10.0,True,True,0,False,loc,heavy,United Nations Building,151
79,1,11.0,12.0,12.0,True,True,0,False,loc,heavy,Vatican City,28
79,1,12.0,13.0,3.0,True,True,0,False,cel,heavy,Amy Poehler,91
79,1,13.0,14.0,,True,False,0,False,cel,heavy,Larry King,181
79,1,14.0,15.0,15.0,True,True,0,False,cel,heavy,Snoop Dogg,170
79,1,15.0,16.0,,True,False,0,False,obj,heavy,cactus,51
79,1,16.0,17.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
79,1,17.0,18.0,,True,False,0,False,obj,heavy,soap,179
79,1,18.0,19.0,1.0,True,True,0,False,cel,heavy,Alec Baldwin,33
79,1,19.0,20.0,14.0,True,True,0,False,cel,heavy,Alicia Keys,41
79,1,20.0,21.0,2.0,True,True,0,False,cel,heavy,Morgan Freeman,147
79,1,21.0,22.0,,True,False,0,False,obj,heavy,towel,107
79,1,22.0,23.0,,True,False,0,False,obj,heavy,birdhouse,31
79,1,23.0,24.0,6.0,True,True,0,False,obj,heavy,box,105
79,1,24.0,25.0,16.0,True,True,0,False,loc,heavy,Monticello,124
79,1,25.0,26.0,5.0,True,True,0,False,loc,heavy,Rio de Janeiro,55
79,1,26.0,27.0,17.0,True,True,0,False,loc,heavy,Chicago,16
79,2,0.0,1.0,12.0,True,True,0,False,loc,light,Mall of America,185
79,2,1.0,2.0,,True,False,0,False,loc,light,Big Ben,200
79,2,2.0,3.0,,True,False,0,False,loc,light,Ayers Rock,114
79,2,3.0,4.0,,True,False,0,False,obj,light,teapot,30
79,2,4.0,5.0,7.0,True,True,0,False,obj,light,whistle,229
79,2,5.0,6.0,,True,False,0,False,obj,light,mascara,112
79,2,6.0,7.0,,True,False,0,False,cel,light,Harrison Ford,206
79,2,7.0,8.0,9.0,True,True,0,False,cel,light,Ricky Martin,78
79,2,8.0,9.0,,True,False,0,False,cel,light,Lil Wayne,13
79,2,9.0,10.0,8.0,True,True,0,False,obj,light,ladder,96
79,2,10.0,11.0,,True,False,0,False,obj,light,violin,227
79,2,11.0,12.0,,True,False,0,False,obj,light,feather,209
79,2,12.0,13.0,1.0,True,True,0,False,cel,light,Jonah Hill,108
79,2,13.0,14.0,,True,False,0,False,cel,light,Owen Wilson,155
79,2,14.0,15.0,,True,False,0,False,cel,light,Kobe Bryant,212
79,2,15.0,16.0,2.0,True,True,0,False,loc,light,Florence,173
79,2,16.0,17.0,,True,False,0,False,loc,light,Brooklyn Bridge,158
79,2,17.0,18.0,3.0,True,True,0,False,loc,light,Florida Keys,165
79,2,18.0,19.0,,True,False,0,False,cel,light,Hugh Jackman,169
79,2,19.0,20.0,13.0,True,True,0,False,cel,light,Ellen Page,68
79,2,20.0,21.0,10.0,True,True,0,False,cel,light,David Beckham,154
79,2,21.0,22.0,5.0,True,True,0,False,obj,light,safe,161
79,2,22.0,23.0,,True,False,0,False,obj,light,basket,37
79,2,23.0,24.0,6.0,True,True,0,False,obj,light,shovel,75
79,2,24.0,25.0,4.0,True,True,0,False,loc,light,Everglades,183
79,2,25.0,26.0,11.0,True,True,0,False,loc,light,Prague,214
79,2,26.0,27.0,,True,False,0,False,loc,light,Amazon River,56
79,3,0.0,1.0,1.0,True,True,0,False,cel,heavy,Julianne Moore,143
79,3,1.0,2.0,,True,False,0,False,cel,heavy,Emma Watson,12
79,3,2.0,3.0,,True,False,0,False,cel,heavy,Madonna,149
79,3,3.0,4.0,,True,False,0,False,loc,heavy,Great Wall of China,135
79,3,4.0,5.0,,True,False,0,False,loc,heavy,Giza Pyramids,137
79,3,5.0,6.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
79,3,6.0,7.0,,True,False,0,False,obj,heavy,balloon,162
79,3,7.0,8.0,7.0,True,True,0,False,obj,heavy,cradle,69
79,3,8.0,9.0,,True,False,0,False,obj,heavy,lantern,11
79,3,9.0,10.0,,True,False,0,False,loc,heavy,Globe Theater,116
79,3,10.0,11.0,,True,False,0,False,loc,heavy,North Pole,136
79,3,11.0,12.0,,True,False,0,False,loc,heavy,Mecca,17
79,3,12.0,13.0,,True,False,0,False,obj,heavy,water gun,221
79,3,13.0,14.0,,True,False,0,False,obj,heavy,glass,25
79,3,14.0,15.0,,True,False,0,False,obj,heavy,speaker,97
79,3,15.0,16.0,2.0,True,True,0,False,cel,heavy,Anne Hathaway,90
79,3,16.0,17.0,8.0,True,True,0,False,cel,heavy,Kate Winslet,81
79,3,17.0,18.0,11.0,True,True,0,False,cel,heavy,Sylvester Stallone,196
79,3,18.0,19.0,,True,False,0,False,obj,heavy,hurdle,98
79,3,19.0,20.0,,True,False,0,False,obj,heavy,medal,163
79,3,20.0,21.0,,True,False,0,False,obj,heavy,scarf,177
79,3,21.0,22.0,9.0,True,True,0,False,loc,heavy,San Francisco,198
79,3,22.0,23.0,6.0,True,True,0,False,loc,heavy,Machu Picchu,74
79,3,23.0,24.0,5.0,True,True,0,False,loc,heavy,Salt Flats,72
79,3,24.0,25.0,10.0,True,True,0,False,cel,heavy,Mariah Carey,20
79,3,25.0,26.0,4.0,True,True,0,False,cel,heavy,Jennifer Lawrence,210
79,3,26.0,27.0,3.0,True,True,0,False,cel,heavy,Tobey Maguire,180
79,4,0.0,1.0,,True,False,0,False,cel,light,Orlando Bloom,174
79,4,1.0,2.0,,True,False,0,False,cel,light,Tina Fey,142
79,4,2.0,3.0,1.0,True,True,0,False,cel,light,Drake,19
79,4,3.0,4.0,,True,False,0,False,loc,light,Louvre,49
79,4,4.0,5.0,3.0,True,True,0,False,loc,light,Colosseum,21
79,4,5.0,6.0,6.0,True,True,0,False,loc,light,Trevi Fountain,156
79,4,6.0,7.0,,True,False,0,False,obj,light,tripod,117
79,4,7.0,8.0,,True,False,0,False,obj,light,shelf,207
79,4,8.0,9.0,,True,False,0,False,obj,light,book,160
79,4,9.0,10.0,,True,False,0,False,loc,light,Hong Kong,167
79,4,10.0,11.0,,True,False,0,False,loc,light,Swiss Alps,194
79,4,11.0,12.0,,True,False,0,False,loc,light,Roman Forum,101
79,4,12.0,13.0,9.0,True,True,0,False,cel,light,Vin Diesel,224
79,4,13.0,14.0,4.0,True,True,0,False,cel,light,Beyonce Knowles,92
79,4,14.0,15.0,,True,False,0,False,cel,light,Johnny Depp,45
79,4,15.0,16.0,,True,False,0,False,obj,light,globe,202
79,4,16.0,17.0,7.0,True,True,0,False,obj,light,backpack,201
79,4,17.0,18.0,,True,False,0,False,obj,light,printer,9
79,4,18.0,19.0,2.0,True,True,0,False,cel,light,Meryl Streep,14
79,4,19.0,20.0,,True,False,0,False,cel,light,Bill Gates,18
79,4,20.0,21.0,10.0,True,True,0,False,cel,light,Reese Witherspoon,182
79,4,21.0,22.0,,True,False,0,False,loc,light,Alcatraz,54
79,4,22.0,23.0,,True,False,0,False,loc,light,Space Needle,93
79,4,23.0,24.0,,True,False,0,False,loc,light,Churchill Downs,152
79,4,24.0,25.0,8.0,True,True,0,False,obj,light,vase,220
79,4,25.0,26.0,,True,False,0,False,obj,light,shirt,132
79,4,26.0,27.0,,True,False,0,False,obj,light,mango,144
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,4,11,,5.0,False,True,0,True,cel,light,Roman Forum,101
79,5,0.0,1.0,,True,False,0,False,loc,heavy,Pompeii,6
79,5,1.0,2.0,,True,False,0,False,loc,heavy,White House,216
79,5,2.0,3.0,11.0,True,True,0,False,loc,heavy,Sistine Chapel,166
79,5,3.0,4.0,,True,False,0,False,obj,heavy,skateboard,145
79,5,4.0,5.0,,True,False,0,False,obj,heavy,kleenex,36
79,5,5.0,6.0,,True,False,0,False,obj,heavy,hanger,53
79,5,6.0,7.0,2.0,True,True,0,False,cel,heavy,Halle Berry,0
79,5,7.0,8.0,,True,False,0,False,cel,heavy,Andy Samberg,67
79,5,8.0,9.0,,True,False,0,False,cel,heavy,Angelina Jolie,205
79,5,9.0,10.0,,True,False,0,False,obj,heavy,candle,134
79,5,10.0,11.0,,True,False,0,False,obj,heavy,umbrella,203
